first_air_date,country,language,name,popularity,vote_average,vote_count
2017-07-21,United States,en,Raven's Home,47.151,8,113
2013-10-17,United States,en,Reign,52.723,8,697
2003-01-22,United States,en,Chappelle's Show,12.87,8,272
2006-10-03,United States,en,Friday Night Lights,18.844,8,196
1971-09-15,United States,en,Columbo,85.268,8,453
2019-02-15,United States,en,The Umbrella Academy,130.984,8.7,8355
2008-03-08,United States,en,The Spectacular Spider-Man,39.315,8.7,598
1999-09-22,United States,en,The West Wing,39.73,8.3,360
1972-09-09,United States,en,The New Scooby-Doo Movies,23.325,7.6,207
2019-10-15,United States,en,Treadstone,13.556,7.4,182
2015-12-14,United States,en,The Expanse,62.818,8,1850
2000-02-27,United States,en,The 10th Kingdom,10.514,7.6,195
2005-08-28,United States,en,Rome,25.606,8.3,951
2010-04-23,United States,en,Generator Rex,22.975,8.6,285
2009-04-09,United States,en,Parks and Recreation,52.895,8,1023
1984-09-30,United States,en,"Murder, She Wrote",44.125,7.6,261
2019-03-15,United States,en,"Love, Death & Robots",112.911,8.3,2251
2022-06-10,United States,en,First Kill,96.693,8.3,212
2020-10-31,United States,en,Helluva Boss,17.143,8.7,455
2020-09-06,United States,en,Power Book II: Ghost,32.816,8.6,210
1990-04-08,United States,en,Twin Peaks,66.222,8.3,1544
2001-09-15,United States,en,The Proud Family,16.349,8,110
2014-09-22,United States,en,Scorpion,257.689,8.3,3532
2020-09-18,United States,en,Jurassic World: Camp Cretaceous,66.796,8,1684
2010-11-07,United States,en,Shake It Up,21.91,7.8,226
2010-09-17,United States,en,Sym-Bionic Titan,13.229,8.6,102
2017-08-11,United States,en,Atypical,34.392,8.3,826
2016-07-15,United States,en,Stranger Things,561.148,8.6,14027
1991-04-26,United States,en,Dinosaurs,39.274,7.8,840
2007-09-08,United States,en,iCarly,82.919,8,1236
2016-10-11,United States,en,American Housewife,35.316,7.8,116
2014-10-07,United States,en,The Flash,519.499,7.8,9993
2010-10-20,United States,en,The Avengers: Earth's Mightiest Heroes,119.371,8.3,569
2021-07-15,United States,en,The Walking Dead: Origins,186.152,7.8,425
2016-02-26,United States,en,Fuller House,28.292,7.6,445
2013-10-03,United States,en,The Originals,138.98,8.6,2856
1980-09-28,United States,en,Cosmos: A Personal Voyage,11.054,8.5,272
2013-05-28,United States,en,Tyler Perry's The Haves and the Have Nots,31.525,7.6,124
2004-10-27,United States,en,Drawn Together,63.078,8.3,1068
2018-03-22,United States,en,Station 19,157.512,8.3,1194
2011-10-28,United States,en,Grimm,124.096,8.3,2617
2004-11-16,United States,en,House,261.459,8.6,5018
2017-01-06,United States,en,One Day at a Time,20.642,8,118
2009-02-08,United States,en,Sonny with a Chance,17.374,8,288
2020-01-19,United States,en,9-1-1: Lone Star,114.994,8,783
1996-08-17,United States,en,Kenan & Kel,32.906,8.3,311
2001-10-02,United States,en,Scrubs,66.609,8,1317
2010-09-06,United States,en,MAD,12.931,8.3,223
2020-07-03,United States,en,The Baby-Sitters Club,16.513,8,440
2021-04-11,United States,en,The Nevers,17.037,8.3,508
2019-11-01,United States,en,See,571.308,8.3,1827
2016-11-25,United States,en,Gilmore Girls: A Year in the Life,20.668,7.6,212
1985-03-04,United States,en,Robotech,25.191,8.6,264
2014-09-23,United States,es,Senora Acero,135.278,7.8,435
2014-07-26,United States,en,Henry Danger,80.194,8.3,981
2016-09-20,United States,en,This Is Us,100.664,8.3,1182
2011-06-05,United States,en,Teen Wolf,213.805,8.6,3433
2019-05-06,United States,en,Chernobyl,65.128,8.6,4415
2019-05-31,United States,en,When They See Us,16.464,8.2,574
2006-07-18,United States,en,Eureka,39.091,7.8,491
2005-03-18,United States,en,The Suite Life of Zack & Cody,44.045,7.8,534
2020-08-07,United States,en,Wizards: Tales of Arcadia,19.502,8.2,308
2020-02-21,United States,en,Glitch Techs,13.876,8.2,117
1964-09-24,United States,en,The Munsters,33.065,8,344
2017-07-21,United States,en,Ozark,92.133,8.2,1642
2020-10-23,United States,en,The Queen's Gambit,63.946,8.6,3027
2020-11-20,United States,en,Animaniacs,34.907,8.6,460
2019-08-05,United States,en,Infinity Train,22.465,8.6,171
2007-11-16,United States,en,Chowder,20.436,8.2,314
2013-05-27,United States,en,Hit the Floor,15.606,7.8,110
2021-09-08,United States,en,"Doogie Kamealoha, M.D.",30.53,7.8,155
2009-11-27,United States,en,I'm in the Band,37.236,8.6,211
2021-11-07,United States,en,Dexter: New Blood,64.447,8.2,746
2021-09-26,United States,en,BMF,15.187,8.2,187
2017-03-05,United States,en,FEUD,11.934,8,159
2005-03-24,United States,en,The Office,126.229,8.6,2728
2019-08-15,United States,en,Why Women Kill,28.995,8.2,182
2001-11-06,United States,en,24,128.636,7.8,1169
2013-01-14,United States,en,The Carrie Diaries,11.869,7.3,190
2014-02-06,United States,en,Mozart in the Jungle,12.162,7.6,170
1999-01-10,United States,en,The Sopranos,122.447,8.6,1918
2010-03-27,United States,en,Victorious,114.107,8.2,1437
2008-07-13,United States,en,Generation Kill,15.154,8,308
2020-07-01,United States,en,Unsolved Mysteries,60.138,7.8,234
2010-03-17,United States,en,Ugly Americans,17.184,8.2,538
2017-10-11,United States,en,Dynasty,74.929,8.2,756
2015-02-08,United States,en,Better Call Saul,216.902,8.6,3462
2015-01-18,United States,en,K.C. Undercover,25.267,8,133
2003-09-23,United States,en,One Tree Hill,48.514,7.8,327
2014-08-22,United States,en,BoJack Horseman,104.889,8.6,1704
2015-01-14,United States,en,Bosch,98.002,8,385
2021-01-22,United States,en,Pixar Popcorn,8.443,7.3,159
2021-07-18,United States,en,Power Book III: Raising Kanan,71.535,8.6,110
2009-02-02,United States,en,RuPaul's Drag Race,42.399,7.8,168
2020-09-10,United States,en,Julie and the Phantoms,12.377,8.6,493
2021-08-09,United States,en,Reservation Dogs,15.512,8.2,133
2010-03-16,United States,en,Justified,34.11,8,514
2012-10-11,United States,en,Beauty and the Beast,31.164,7.6,362
2013-04-04,United States,en,Hannibal,86.656,8.2,1862
2011-05-03,United States,en,The Looney Tunes Show,30.956,8,340
2019-12-20,United States,en,The Witcher,157.8,8.2,4145
2018-09-30,United States,en,God Friended Me,20.097,8,173
1999-10-05,United States,en,Angel,64.022,8,732
2004-09-07,United States,en,Ned's Declassified School Survival Guide,34.824,8.5,852
2020-03-18,United States,en,Motherland: Fort Salem,27.82,8.2,366
2014-08-09,United States,en,Outlander,85.092,8.2,2181
2020-05-08,United States,en,Solar Opposites,45.835,7.8,294
2018-10-16,United States,en,The Rookie,247.068,8.2,1049
2011-05-02,United States,en,The Amazing World of Gumball,125.182,8.5,1077
1992-10-31,United States,en,X-Men,37.488,8.2,940
2002-12-06,United States,en,Codename: Kids Next Door,2.252,8.2,568
2018-05-02,United States,en,Cobra Kai,659.256,8.2,5205
2019-10-19,United States,en,Looking for Alaska,14.63,7.9,489
2022-08-21,United States,en,House of the Dragon,6684.611,8.5,1816
2021-12-19,United States,en,1883,38.731,8.5,196
2020-12-25,United States,en,Bridgerton,100.176,8.2,1752
2020-04-15,United States,en,Outer Banks,24.733,8.5,494
2017-09-25,United States,en,The Good Doctor,611.147,8.5,10868
2018-10-25,United States,en,Legacies,182.514,8.5,2617
2021-08-31,United States,en,Only Murders in the Building,56.507,8.5,824
1977-03-15,United States,en,Three's Company,18.631,8,117
2018-01-21,United States,en,The Resident,149.01,8.5,1098
2010-09-19,United States,en,Boardwalk Empire,28.475,8,797
2020-12-11,United States,en,The Wilds,30.096,8,382
2021-10-06,United States,en,CSI: Vegas,98.267,8,171
2021-06-04,United States,en,Sweet Tooth,69.845,8,995
2010-02-13,United States,en,Kick Buttowski: Suburban Daredevil,92.081,8.2,547
2017-01-26,United States,en,Riverdale,282.275,8.5,12828
2019-09-12,United States,en,Undone,17.706,7.7,175
1989-12-17,United States,en,The Simpsons,639.779,8,8295
2019-03-08,United States,en,DC Super Hero Girls,18.933,8.2,139
2018-03-16,United States,en,On My Block,23.382,8.5,569
2019-10-25,United States,en,Prank Encounters,14.029,7.3,195
2020-04-27,United States,en,Never Have I Ever,70.507,8.2,1345
2016-01-25,United States,en,Lucifer,838.264,8.5,12599
2015-02-28,United States,en,Good Witch,45.469,7.7,204
2015-06-26,United States,en,Dragons: Race to the Edge,52.072,8.2,231
2001-03-30,United States,en,Invader ZIM,13.659,8.5,317
2020-02-26,United States,en,I Am Not Okay with This,23.194,8.2,1504
2018-02-26,United States,en,Final Space,33.194,8.5,656
2008-10-03,United States,en,Star Wars: The Clone Wars,76.103,8.5,1536
2006-10-01,United States,en,Dexter,111.335,8.2,3229
2021-04-07,United States,en,Kung Fu,50.725,7.7,223
2018-08-17,United States,en,Disenchantment,56.728,7.5,725
2013-04-12,United States,en,Da Vinci's Demons,31.231,7.5,508
1999-01-10,United States,en,Batman Beyond,29.798,8.2,417
2009-09-17,United States,en,Community,53.579,8,1204
2012-06-15,United States,en,Gravity Falls,149.045,8.5,2169
2002-06-02,United States,en,The Wire,44.997,8.5,1656
2016-09-06,United States,en,Atlanta,42.671,8,473
2011-06-23,United States,en,Suits,389.405,8.2,3840
1997-03-10,United States,en,Buffy the Vampire Slayer,74.021,8.2,1332
2020-08-14,United States,en,Ted Lasso,84.065,8.5,732
1992-09-05,United States,en,Batman: The Animated Series,68.783,8.5,1227
2021-10-29,United States,en,Swagger,9.653,8,116
1959-10-02,United States,en,The Twilight Zone,38.271,8.5,688
2000-01-09,United States,en,Malcolm in the Middle,277.112,8.5,3399
2018-05-11,United States,en,Evil Genius,10.258,7.4,149
2021-03-26,United States,en,The Mighty Ducks: Game Changers,50.505,8.2,120
2014-04-27,United States,en,Last Week Tonight with John Oliver,41.956,8,506
2021-06-09,United States,en,Loki,200.783,8.2,9319
2018-01-03,United States,en,grown-ish,20.81,8.5,120
2020-11-10,United States,en,Dash & Lily,12.429,8.2,207
2013-07-11,United States,en,Orange Is the New Black,73.31,7.7,1994
2018-09-24,United States,en,Manifest,288.479,7.7,925
2021-07-15,United States,en,American Horror Stories,255.246,8,583
2019-11-12,United States,en,The Mandalorian,141.01,8.5,7996
2019-12-07,United States,en,Steven Universe Future,36.683,8.2,614
2018-10-12,United States,en,Light as a Feather,15.245,8.2,104
1999-11-12,United States,en,Courage the Cowardly Dog,56.897,8.2,1192
2014-11-03,United States,en,Over the Garden Wall,43.874,8.5,1045
2010-11-26,United States,en,Young Justice,83.96,8.5,915
2016-12-23,United States,en,Trollhunters: Tales of Arcadia,48.337,8.5,917
1994-10-24,United States,en,Gargoyles,31.27,8.2,316
2019-07-25,United States,en,The Boys,470.137,8.5,7563
2018-09-25,United States,en,New Amsterdam,177.75,8.5,782
2020-02-14,United States,en,High Fidelity,12.785,7.9,137
2017-06-20,United States,en,The Bold Type,30.962,7.9,146
2013-11-04,United States,en,Steven Universe,84.949,8.5,947
2016-09-19,United States,en,The Good Place,29.699,7.9,1034
2009-04-09,United States,en,Southland,15.922,7.9,117
2009-01-21,United States,en,Lie to Me,42.641,7.9,1207
2022-08-05,United States,en,The Sandman,551.266,8.2,1092
2012-03-06,United States,es,Corazon Valiente,98.58,7.7,296
2021-10-22,United States,en,Inside Job,34.042,8.2,373
2010-04-05,United States,en,Adventure Time,142.521,8.5,2152
2013-01-11,United States,en,Banshee,63.85,7.9,905
2019-04-04,United States,en,In the Dark,34.191,7.9,161
2001-08-10,United States,en,Samurai Jack,37.843,8.5,573
1994-09-22,United States,en,Friends,225.395,8.5,6187
2005-09-19,United States,en,How I Met Your Mother,171.196,8.2,3765
2012-10-10,United States,en,Chicago Fire,283.062,8.5,1824
1991-09-17,United States,en,Home Improvement,41.626,7.5,460
1993-11-03,United States,en,The Nanny,108.26,8.2,884
2022-03-24,United States,en,Halo,558.153,8.4,1427
2019-11-29,United States,en,Harley Quinn,56.521,8.4,811
1999-09-20,United States,en,Law & Order: Special Victims Unit,487.324,7.9,3038
2021-11-25,United States,en,The Beatles: Get Back,12.989,8.4,249
2017-07-05,United States,en,Snowfall,44.796,8.4,242
2019-07-28,United States,en,Pennyworth: The Origin of Batman's Butler,57.513,8.1,260
2008-09-03,United States,en,Sons of Anarchy,127.706,8.4,2249
2014-03-09,United States,en,Cosmos,40,8.4,1243
2014-01-08,United States,en,Chicago P.D.,220.652,8.4,1970
2011-10-05,United States,en,American Horror Story,1193.941,8.2,4745
2010-07-12,United States,en,Rizzoli & Isles,49.319,7.9,328
2018-10-12,United States,en,The Haunting of Hill House,53.7,8.2,1645
2004-10-03,United States,en,Desperate Housewives,116.742,7.9,1463
2001-09-09,United States,en,Band of Brothers,61.162,8.4,2763
2009-09-17,United States,en,Archer,76.3,7.9,941
2015-04-10,United States,en,Marvel's Daredevil,143.458,8.1,3593
2011-04-17,United States,en,Game of Thrones,1063.455,8.4,19459
2022-05-05,United States,en,Blood Sisters,7.193,8.4,101
2021-02-05,United States,en,The Snoopy Show,18.98,7.7,116
1991-03-23,United States,en,Clarissa Explains It All,23.281,7.9,119
2000-10-03,United States,en,Dark Angel,49.178,7.5,334
1983-09-17,United States,en,The Charlie Brown and Snoopy Show,7.363,7.7,112
2019-09-04,United States,en,Wu-Tang: An American Saga,10.069,8.1,132
2013-10-22,United States,en,Ravenswood,11.042,7.2,139
2014-06-27,United States,en,Girl Meets World,32.755,8.4,614
2000-09-09,United States,en,Jackie Chan Adventures,51.589,8.1,639
2015-06-22,United States,en,Forged in Fire,44.977,8.1,122
2004-01-11,United States,en,Drake & Josh,100.986,8.4,1625
2011-09-30,United States,en,Jessie,56.291,8.1,548
2011-01-09,United States,en,Shameless,210.68,8.1,1892
2022-04-28,United States,en,Under the Banner of Heaven,108.6,7.9,116
2010-09-20,United States,en,Hawaii Five-0,127.755,7.7,1403
2018-09-09,United States,en,You,111.438,8.1,2206
1979-01-26,United States,en,The Dukes of Hazzard,28.808,7.5,250
2013-07-19,United States,en,Liv and Maddie,35.597,8.1,322
2013-03-18,United States,en,Bates Motel,58.285,8.1,1292
2018-03-30,United States,en,Craig of the Creek,37.062,8.4,192
2017-11-17,United States,en,Marvel's The Punisher,83.288,8.1,1886
2021-01-08,United States,en,Marvel Studios Legends,87.222,7.5,594
2014-10-24,United States,en,Constantine,62.502,7.8,1275
2008-09-23,United States,en,The Mentalist,318.621,8.4,2950
2015-01-18,United States,en,Star vs. the Forces of Evil,79.152,8.4,1154
2017-03-07,United States,en,Andi Mack,22.236,8.1,224
2002-07-12,United States,en,Monk,97.811,7.9,777
1993-09-10,United States,en,The X-Files,113.32,8.4,2395
2020-04-24,United States,en,Defending Jacob,34.908,8.4,1199
2022-01-27,United States,en,The Legend of Vox Machina,14.511,8.1,188
1960-10-11,United States,en,The Bugs Bunny Show,16.125,8.1,257
1986-09-23,United States,en,Sledge Hammer!,11.497,8.1,102
2021-11-24,United States,en,Hawkeye,150.729,8.1,2363
2004-04-03,United States,en,Danny Phantom,55.499,8.4,922
2019-06-16,United States,en,Euphoria,340.238,8.4,8208
2007-07-19,United States,en,Mad Men,38.834,8.1,898
2018-03-23,United States,en,Alexa & Katie,29.771,8.4,126
1995-01-16,United States,en,Star Trek: Voyager,83.587,7.9,683
2020-05-17,United States,en,Snowpiercer,54.669,7.5,947
1988-01-31,United States,en,The Wonder Years,108.224,8.4,794
1993-09-24,United States,en,Boy Meets World,17.363,8.4,391
2017-09-17,United States,en,The Vietnam War,12.845,8.4,116
1999-03-28,United States,en,Futurama,120.032,8.4,2449
2010-10-31,United States,en,The Walking Dead,1443.081,8.1,13802
2021-10-13,United States,en,Dopesick,21.319,8.1,179
2018-08-30,United States,en,Tom Clancy's Jack Ryan,32.964,7.7,894
2019-09-29,United States,en,Godfather of Harlem,20.381,8.1,424
2015-11-17,United States,en,Chicago Med,116.406,8.4,885
2022-06-29,United States,en,Baymax!,53.498,8.1,131
2017-08-01,United States,en,Manhunt,24.522,7.7,297
2016-06-13,United States,en,BrainDead,8.029,7.1,143
2021-04-01,United States,en,Law & Order: Organized Crime,69.215,8.4,108
2021-05-04,United States,en,Star Wars: The Bad Batch,42.109,8.4,653
2011-09-20,United States,en,Unforgettable,33.366,7.1,251
2009-07-07,United States,en,Warehouse 13,30.255,7.7,500
2019-01-16,United States,en,Wayne,34.234,8.4,277
2000-10-15,United States,en,Curb Your Enthusiasm,45.586,8.1,538
1999-10-02,United States,en,Spider-Man Unlimited,28.29,7.4,191
1963-09-16,United States,en,The Outer Limits,27.748,7.9,106
2013-01-30,United States,en,The Americans,36.14,7.9,683
2003-07-19,United States,en,Teen Titans,72.625,8.4,969
2017-03-16,United States,en,The Marvelous Mrs. Maisel,26.316,8.1,494
2021-11-28,United States,en,Harry Potter: Hogwarts Tournament of Houses,80.573,7.4,263
2018-06-03,United States,en,Pose,43.705,8.4,392
2001-06-03,United States,en,Six Feet Under,28.297,8.1,719
1997-03-03,United States,en,Daria,16.997,8.4,477
2015-08-07,United States,en,Sneaky Pete,24.697,7.6,225
2019-06-14,United States,en,Trinkets,17.939,8,208
2007-09-19,United States,en,Gossip Girl,88.623,8.4,1685
2004-03-21,United States,en,Deadwood,26.533,8.1,622
2018-04-08,United States,en,Killing Eve,32.735,8.1,959
2019-01-08,United States,en,Good Trouble,36.016,7.9,131
2015-01-16,United States,en,12 Monkeys,43.797,7.4,889
2022-01-13,United States,en,Peacemaker,129.694,8.3,1985
2002-03-12,United States,en,The Shield,39.261,8.1,536
2001-11-17,United States,en,Justice League,19.485,8.1,329
2022-05-15,United States,en,The Time Traveler's Wife,149.683,8.1,105
2018-06-20,United States,en,Yellowstone,284.327,8.1,1173
2020-01-14,United States,en,Kipo and the Age of Wonderbeasts,17.656,8.3,162
2009-09-10,United States,en,The Vampire Diaries,454.855,8.3,7612
2019-04-22,United States,en,Gentleman Jack,14.27,8.1,138
2005-09-17,United States,en,Loonatics Unleashed,31.799,8.1,126
2021-02-23,United States,en,Superman & Lois,180.548,8.1,1811
2019-12-06,United States,en,Virgin River,38.805,8.1,364
2014-07-07,United States,es,Queen of Hearts,61.809,7.9,159
2007-06-17,United States,en,Flight of the Conchords,14.862,7.9,253
2015-10-26,United States,es,Who is Who?,11.367,8.1,100
2003-11-01,United States,en,Xiaolin Showdown,16.606,8.3,166
2018-09-14,United States,en,The Dragon Prince,29.84,8.3,430
1966-09-08,United States,en,Star Trek,66.253,8.1,964
2020-04-30,United States,en,Upload,33.483,8.1,865
2018-09-04,United States,en,Mayans M.C.,93.614,8.1,549
2022-06-30,United States,en,The Terminal List,157.68,8.3,442
2011-06-19,United States,en,Falling Skies,25.399,7.1,964
2011-01-09,United States,en,Bob's Burgers,99.742,7.9,694
2005-09-23,United States,en,Ghost Whisperer,79.944,8.1,1418
2003-04-12,United States,en,All Grown Up!,17.792,7.9,171
2014-12-02,United States,es,Land of Honor,26.073,7.9,394
1997-08-13,United States,en,South Park,202.166,8.3,3185
2021-04-16,United States,en,Big Shot,60.471,8.1,272
2021-10-12,United States,en,Chucky,1480.652,7.9,3304
2018-03-16,United States,en,Wild Wild Country,12.744,7.9,137
2021-09-01,United States,en,Dug Days,24.055,7.4,452
1999-09-25,United States,en,Freaks and Geeks,32.71,8.1,543
2008-11-01,United States,en,Legend of the Seeker,31.405,7.4,231
1965-09-18,United States,en,I Dream of Jeannie,61.897,7.9,638
1989-03-26,United States,en,Quantum Leap,43.832,8.1,535
2013-05-26,United States,en,Marvel's Avengers,75.178,7.6,569
2012-04-05,United States,en,Scandal,36.729,7.1,425
2018-09-04,United States,en,The Purge,88.327,6.9,3148
2014-05-11,United States,en,Penny Dreadful,29.38,7.9,1055
2003-09-28,United States,en,Cold Case,52.743,7.9,257
2021-08-15,United States,en,Heels,35.335,7.4,114
2003-09-14,United States,en,Carnivàle,10.828,8.1,306
2019-11-12,United States,en,High School Musical: The Musical: The Series,37.341,8.1,711
2008-03-16,United States,en,John Adams,12.595,7.9,212
2020-09-14,United States,en,We Are Who We Are,17.485,8.1,296
2018-08-10,United States,en,Insatiable,64.736,7.8,1473
2009-10-23,United States,en,White Collar,81.284,8.3,1091
2017-04-16,United States,en,The White Princess,30.553,7.8,206
1997-07-12,United States,en,Oz,30.59,8.1,546
2022-05-05,United States,en,Star Trek: Strange New Worlds,113.362,8.2,210
2012-04-22,United States,en,Veep,17.622,7.4,307
2006-09-09,United States,en,Yu-Gi-Oh! Capsule Monsters,16.422,7.8,271
2011-09-21,United States,en,Revenge,42.401,7.6,610
2019-07-19,United States,en,SAINT SEIYA: Knights of the Zodiac,96.16,7.4,554
1989-02-05,United States,en,Lonesome Dove,18.118,7.8,149
1999-10-06,United States,en,Roswell,21.028,7.8,361
2007-09-24,United States,en,The Big Bang Theory,180.408,7.8,9170
2019-03-07,United States,en,The Order,40.077,7.8,709
2021-02-24,United States,en,Ginny & Georgia,51.47,8.1,867
2019-01-15,United States,en,"Roswell, New Mexico",35.51,8.1,375
2011-09-22,United States,en,Person of Interest,64.349,8.1,1292
2003-01-23,United States,en,MythBusters,57.002,7.8,416
2002-06-07,United States,en,Kim Possible,35.864,7.6,351
2011-12-02,United States,en,Austin & Ally,36.824,8.1,156
2013-10-14,United States,en,The Thundermans,51.427,8.1,494
1987-09-10,United States,en,Teenage Mutant Ninja Turtles,50.874,7.6,574
2021-11-14,United States,en,Blade Runner: Black Lotus,61.015,7.3,156
2001-08-24,United States,en,The Grim Adventures of Billy and Mandy,79.283,8.1,798
2012-04-14,United States,en,The Legend of Korra,47.019,8.3,1651
1999-04-29,United States,en,WWE SmackDown,11.592,7.4,124
2017-09-29,United States,en,Big Mouth,64.612,7.8,777
1965-09-18,United States,en,Get Smart,29.791,8,320
2021-09-23,United States,en,Foundation,75.895,8,659
2017-09-25,United States,en,Young Sheldon,244.838,8.1,1820
2009-07-12,United States,en,Drop Dead Diva,28.954,7.8,205
2021-04-18,United States,en,Mare of Easttown,40.64,8.3,854
2020-01-10,United States,en,The New Pope,16.867,7.6,143
2020-01-07,United States,en,Zoey's Extraordinary Playlist,15.335,7.8,142
2014-01-12,United States,en,True Detective,45.132,8.3,2386
2007-07-24,United States,en,Damages,26.139,7.6,154
2014-05-27,United States,en,The Night Shift,24.855,7.6,189
2019-05-17,United States,en,Catch-22,11.333,7.6,133
2006-07-07,United States,en,Psych,115.718,7.8,597
2021-07-08,United States,en,Gossip Girl,18.618,7.6,209
2015-01-17,United States,en,Bella and the Bulldogs,15.018,7.8,132
2015-06-05,United States,en,Sense8,32.462,7.8,1227
2019-09-26,United States,en,Creepshow,23.695,7.6,201
1999-08-16,United States,en,Rocket Power,28.57,7.8,267
2011-07-29,United States,en,ThunderCats,21.166,8,176
2009-09-20,United States,en,Bored to Death,12.837,7.4,176
1993-04-21,United States,en,"Walker, Texas Ranger",26.828,7,412
2007-04-01,United States,en,The Tudors,38.067,7.8,513
2013-10-09,United States,en,The Tomorrow People,16.384,7,263
1968-09-14,United States,en,Wacky Races,13.776,7.4,150
2014-09-23,United States,en,NCIS: New Orleans,52.003,7.4,352
2013-03-30,United States,en,Orphan Black,35.463,7.8,1011
2003-03-16,United States,en,Frank Herbert's Children of Dune,12.496,7,157
1990-09-14,United States,en,Tiny Toon Adventures,16.036,7.8,428
1993-09-13,United States,en,Animaniacs,50.225,8,583
1995-03-22,United States,en,Sliders,28.667,7.6,349
2012-09-28,United States,en,Teenage Mutant Ninja Turtles,46.555,8.3,502
2010-11-26,United States,en,Transformers: Prime,34.853,8,330
2001-09-26,United States,en,Star Trek: Enterprise,57.219,7.6,569
2010-06-08,United States,en,Pretty Little Liars,147.854,8,2246
2018-05-12,United States,en,Patrick Melrose,16.863,7.6,182
2019-10-11,United States,en,Are You Afraid of the Dark?,48.672,7.6,191
2009-05-25,United States,es,Más Sabe el Diablo,7.917,8.3,179
1964-09-18,United States,en,The Addams Family,83.529,8,273
2006-12-11,United States,en,The Lost Room,10.138,7.8,336
1993-01-01,United States,en,"Dr. Quinn, Medicine Woman",40.369,7.6,353
2021-07-08,United States,en,Resident Evil: Infinite Darkness,34.027,7.8,658
2019-01-24,United States,en,Conversations with a Killer: The Ted Bundy Tapes,25.165,7.6,246
2021-08-18,United States,en,Nine Perfect Strangers,30.972,7.3,289
2004-07-21,United States,en,Rescue Me,21.716,7.8,121
2005-10-17,United States,en,The Colbert Report,39.8,7,207
2017-10-13,United States,en,Lore,17.818,7,362
2004-09-22,United States,en,Lost,120.958,8,3150
2020-01-10,United States,en,Lincoln Rhyme: Hunt for the Bone Collector,11.522,8,100
2003-01-17,United States,en,That's So Raven,25.331,7.3,168
2021-05-27,United States,en,Panic,9.633,7.3,196
1987-09-24,United States,en,Tour of Duty,28.61,8,114
2003-11-02,United States,en,Arrested Development,36.696,8,1005
2005-03-27,United States,en,Grey's Anatomy,838.791,8.3,8512
2019-10-04,United States,en,Raising Dion,26.215,7.8,331
2020-09-18,United States,en,Ratched,33.683,7.8,906
1965-10-02,United States,en,The Atom Ant Show,14.135,7.3,168
2017-09-27,United States,en,SEAL Team,280.494,8,1242
2013-09-24,United States,en,The Goldbergs,67.997,7.8,265
2014-06-01,United States,en,Halt and Catch Fire,22.805,8,344
2017-04-25,United States,en,Genius,27.058,7.8,207
2015-03-17,United States,en,iZombie,56.25,7.8,2517
1974-01-18,United States,en,The Six Million Dollar Man,21.788,7.3,322
2019-11-01,United States,en,Ghostwriter,24.785,7.3,109
2008-09-26,United States,en,The Suite Life on Deck,28.903,8,397
2002-09-26,United States,en,Without a Trace,47.797,7.3,200
2011-11-11,United States,en,Green Lantern: The Animated Series,18.181,7.8,145
1986-09-08,United States,en,SilverHawks,15.37,8,249
1983-09-30,United States,en,Manimal,9.159,7.6,100
2001-10-16,United States,en,Smallville,169.057,8.3,3353
2020-02-11,United States,en,For Life,20.708,8,219
1990-09-13,United States,en,Law & Order,139.197,7.6,378
2020-07-30,United States,en,Transformers: War for Cybertron: Siege,34.957,7.6,257
2005-11-06,United States,en,The Boondocks,23.859,8,232
2005-09-22,United States,en,Everybody Hates Chris,31.931,8,771
2021-11-18,United States,en,The Wheel of Time,192.353,7.8,1550
1983-09-17,United States,en,Dungeons & Dragons,13.212,8,191
2015-06-24,United States,en,Mr. Robot,62.453,8.2,3680
2013-09-17,United States,en,Brooklyn Nine-Nine,100.809,8.2,2387
2021-01-27,United States,en,Resident Alien,70.835,8,483
2020-02-07,United States,en,Locke & Key,52.676,8,940
2011-09-26,United States,en,Hart of Dixie,22.074,7.3,223
1964-09-26,United States,en,Gilligan's Island,15.905,7.6,178
2017-04-26,United States,en,The Handmaid's Tale,313.597,8.2,2151
2007-05-29,United States,en,The Universe,15.293,8,150
2000-11-04,United States,en,X-Men: Evolution,21.637,8,376
2018-11-18,United States,en,Escape at Dannemora,9.458,7.6,134
2016-09-21,United States,en,Lethal Weapon,55.722,7.3,585
2008-11-14,United States,en,Batman: The Brave and the Bold,40.488,7.5,192
2020-05-15,United States,en,The Great,31.091,8.2,754
1976-01-14,United States,en,The Bionic Woman,16.152,6.9,197
2022-01-14,United States,en,Archive 81,47.548,7.3,337
1983-09-10,United States,en,The New Scooby and Scrappy-Doo Show,19.65,8,124
2010-06-09,United States,en,Through the Wormhole,12.031,7.8,110
2013-08-12,United States,en,PAW Patrol,154.018,6.9,560
1989-03-04,United States,en,Chip 'n' Dale Rescue Rangers,32.229,7.6,390
2014-01-05,United States,en,The Curse of Oak Island,26.706,7.6,119
2020-10-16,United States,en,Grand Army,8.049,8,121
2017-11-22,United States,en,Godless,16.798,7.8,358
2018-03-11,United States,en,Deception,19.234,7.8,184
2008-12-07,United States,en,Leverage,29.325,7.6,268
2005-12-27,United States,en,Ben 10,152.092,8.1,1333
2019-03-28,United States,en,Hanna,30.018,7.6,646
2005-05-30,United States,en,Hell's Kitchen,42.371,6.9,207
1989-06-10,United States,en,Tales from the Crypt,22.072,8,732
2012-09-27,United States,en,Elementary,78.73,7.6,1344
